# frequency_cm-1 spectrum_qm_au
9.175047440307407669e+02 3.516737552421557913e+29
9.176715327498883426e+02 1.041519529139963429e+29
9.178383214690359182e+02 1.960251546135163053e+29
9.180051101881834938e+02 -7.395374105697843449e+27
9.181718989073310695e+02 2.661509602279459034e+29
9.183386876264785315e+02 -2.756932331698465993e+26
9.185054763456261071e+02 1.437485242033789777e+29
9.186722650647736828e+02 1.273426754206158814e+29
9.188390537839211447e+02 9.445900977339869517e+28
9.190058425030687204e+02 -4.614582315377716337e+28
9.191726312222162960e+02 4.812857412857221298e+29
9.193394199413638717e+02 -1.708846416528879183e+29
9.195062086605114473e+02 3.672285086625697359e+29
9.196729973796590230e+02 -2.025264863487807740e+29
9.198397860988065986e+02 3.903308518558008998e+29
9.200065748179541743e+02 2.151800377448135309e+29
9.201733635371017499e+02 1.413703789501849578e+29
9.203401522562493255e+02 -2.116624705593553311e+28
9.205069409753969012e+02 1.357623205749770771e+29
9.206737296945444768e+02 1.540940645682299783e+29
9.208405184136920525e+02 7.858221373134164089e+28
9.210073071328395145e+02 1.655223220698187875e+29
9.211740958519870901e+02 1.651323146339326050e+29
9.213408845711346657e+02 2.319667498705050869e+29
9.215076732902822414e+02 -2.798121381848788332e+28
9.216744620094298170e+02 1.888216174079276928e+29
9.218412507285773927e+02 1.054202196192787355e+29
9.220080394477249683e+02 3.984829034938628582e+29
9.221748281668724303e+02 -2.567893845019108402e+27
9.223416168860200059e+02 3.211595890799269612e+29
9.225084056051675816e+02 -7.302214955012325973e+28
9.226751943243151572e+02 3.864988543532098727e+29
9.228419830434627329e+02 -2.501434075791035980e+29
9.230087717626103085e+02 6.245343333496550874e+29
9.231755604817578842e+02 -3.434063138659794995e+29
9.233423492009054598e+02 7.797788296629155833e+29
9.235091379200530355e+02 -4.395201804746032329e+29
9.236759266392004974e+02 7.530486522057485810e+29
9.238427153583480731e+02 -4.579139976931362689e+29
9.240095040774956487e+02 8.636898815004628265e+29
9.241762927966432244e+02 -4.629555452218755766e+29
9.243430815157908000e+02 5.946614960708152006e+29
9.245098702349383757e+02 -3.336382261193334449e+29
9.246766589540859513e+02 6.402970298124938377e+29
9.248434476732335270e+02 -1.111651428641965557e+29
9.250102363923811026e+02 4.313071181338657686e+29
9.251770251115286783e+02 -1.279059424083102045e+29
9.253438138306761402e+02 2.412435197403471528e+29
9.255106025498237159e+02 -5.299441499548719657e+28
9.256773912689712915e+02 2.573424653366273519e+29
9.258441799881188672e+02 2.236984190786287331e+29
9.260109687072664428e+02 2.133219847140486487e+29
9.261777574264140185e+02 -8.766388597934009412e+28
9.263445461455614804e+02 5.502262479758982078e+29
9.265113348647090561e+02 -3.887834768556642226e+29
9.266781235838566317e+02 8.942913252248305621e+29
9.268449123030042074e+02 -4.050553397391468100e+29
9.270117010221517830e+02 6.175057395446136995e+29
9.271784897412993587e+02 -1.835860712311856135e+29
9.273452784604469343e+02 2.683394665014288995e+29
9.275120671795945100e+02 3.325485052471366403e+28
9.276788558987420856e+02 5.300747444625695711e+29
9.278456446178896613e+02 -3.998385571783518951e+29
9.280124333370372369e+02 6.147526107908488098e+29
9.281792220561848126e+02 -5.850211583192449485e+28
9.283460107753323882e+02 1.999502720335950815e+29
9.285127994944799639e+02 1.354336968337640830e+29
9.286795882136274258e+02 3.475041178594988455e+29
9.288463769327748878e+02 -2.289937916039516982e+29
9.290131656519224634e+02 6.925511354387034205e+29
9.291799543710700391e+02 -2.696824455576266261e+29
9.293467430902176147e+02 6.658120737758622203e+29
9.295135318093651904e+02 -1.461077425237685778e+29
9.296803205285127660e+02 3.467438463855343450e+29
9.298471092476603417e+02 -1.995790140889453388e+29
9.300138979668079173e+02 4.752025063626738603e+29
9.301806866859554930e+02 -1.173008431178268360e+29
9.303474754051030686e+02 3.519900158802598601e+29
9.305142641242506443e+02 1.122410070310845409e+29
9.306810528433982199e+02 3.399721410106653366e+29
9.308478415625457956e+02 -7.657650294683286837e+27
9.310146302816933712e+02 2.152674729900312805e+29
9.311814190008409469e+02 1.377945854631089289e+29
9.313482077199885225e+02 4.985327070182828577e+29
9.315149964391358708e+02 -1.253419764719651104e+29
9.316817851582834464e+02 2.348613853750045975e+29
9.318485738774310221e+02 1.063353979024934289e+28
9.320153625965785977e+02 1.136356917802002290e+27
9.321821513157261734e+02 2.792732110712351881e+29
9.323489400348737490e+02 1.940634149683991382e+29
9.325157287540213247e+02 1.978907335757016313e+29
9.326825174731689003e+02 1.359828928004608026e+29
9.328493061923164760e+02 1.767105935029276529e+29
9.330160949114640516e+02 8.247681604564686288e+28
9.331828836306116273e+02 1.544985546462304901e+29
9.333496723497592029e+02 2.972056808759749077e+28
9.335164610689067786e+02 1.265857075091615428e+29
9.336832497880543542e+02 2.405110550710115308e+29
9.338500385072019299e+02 3.858177475407589079e+28
9.340168272263495055e+02 2.792979661303217238e+29
9.341836159454969675e+02 1.482619702381569616e+29
9.343504046646445431e+02 2.568442926855604334e+28
9.345171933837920051e+02 2.262492679100080299e+29
9.346839821029395807e+02 1.934139049529815471e+29
9.348507708220871564e+02 2.526387690430958029e+29
9.350175595412347320e+02 1.866026671111564149e+29
9.351843482603823077e+02 2.172280775977779125e+29
9.353511369795298833e+02 -1.608400861070149013e+29
9.355179256986774590e+02 3.532445475572534757e+29
9.356847144178250346e+02 -5.077847715828777009e+28
9.358515031369726103e+02 4.428098726938242968e+29
9.360182918561201859e+02 3.035440866507240881e+29
9.361850805752677616e+02 4.063370598269345830e+29
9.363518692944153372e+02 -2.721946832317156415e+29
9.365186580135629129e+02 6.372183401478648870e+29
9.366854467327104885e+02 -1.806489930557027183e+29
9.368522354518579505e+02 3.086769576648287553e+29
9.370190241710055261e+02 2.663510611525448345e+29
9.371858128901531018e+02 8.719573472755731691e+28
9.373526016093006774e+02 2.372096159904620329e+29
9.375193903284482531e+02 1.222652269981334806e+29
9.376861790475958287e+02 1.161706555949707066e+29
9.378529677667432907e+02 9.197737736825069834e+28
9.380197564858908663e+02 1.014053334421561037e+29
9.381865452050384420e+02 1.244794698724661252e+29
9.383533339241860176e+02 1.427192514455956621e+29
9.385201226433335933e+02 4.853591418776771056e+29
9.386869113624811689e+02 -1.630267543903340433e+29
9.388537000816287446e+02 2.942154452349910880e+29
9.390204888007763202e+02 1.744920429977287231e+29
9.391872775199238959e+02 5.533253072791949398e+28
9.393540662390713578e+02 5.747595497561913140e+29
9.395208549582189335e+02 -2.108056593258082910e+29
9.396876436773665091e+02 3.370062138090966678e+29
9.398544323965140848e+02 5.518841226632990284e+29
9.400212211156616604e+02 1.027707087015210847e+29
9.401880098348092361e+02 6.563513723135015938e+28
9.403547985539568117e+02 5.136663081372435589e+29
9.405215872731043874e+02 -3.406673431703842403e+29
9.406883759922519630e+02 8.650781013244423284e+29
9.408551647113995386e+02 -3.419361685384665213e+29
9.410219534305470006e+02 5.860522974281244179e+29
9.411887421496945763e+02 -2.087918836612667997e+29
9.413555308688421519e+02 4.537259715595592638e+29
9.415223195879897276e+02 -1.733227593127102178e+28
9.416891083071373032e+02 1.918959669644670842e+29
9.418558970262848788e+02 2.603016195105318199e+29
9.420226857454323408e+02 -8.366199752635715870e+28
9.421894744645799165e+02 2.805652606022701692e+29
9.423562631837274921e+02 1.619630947545274973e+29
9.425230519028750678e+02 2.340405836737486435e+28
9.426898406220226434e+02 4.063732592621837307e+29
9.428566293411702190e+02 2.037740085816926102e+28
9.430234180603177947e+02 4.420490584511413357e+29
9.431902067794653703e+02 1.393995536846209163e+28
9.433569954986129460e+02 8.062041668649563533e+29
9.435237842177605216e+02 -1.637646796622967182e+29
9.436905729369080973e+02 3.269583136060233239e+29
9.438573616560556729e+02 -1.356213509185672498e+29
9.440241503752032486e+02 3.420082150473062569e+29
9.441909390943508242e+02 3.540599674001615863e+29
9.443577278134982862e+02 1.160720053646612081e+29
9.445245165326458618e+02 2.046755194697951202e+29
9.446913052517933238e+02 -1.860078196044345901e+29
9.448580939709408995e+02 5.482655271828119823e+29
9.450248826900884751e+02 1.047372927661588353e+29
9.451916714092360507e+02 5.792538501373299395e+28
9.453584601283836264e+02 2.215290864126356175e+29
9.455252488475312020e+02 1.107868225847765730e+29
9.456920375666787777e+02 3.131671670291662375e+29
9.458588262858263533e+02 -3.824177491218514785e+27
9.460256150049739290e+02 5.540158976492558371e+29
9.461924037241215046e+02 -3.710838002396120966e+28
9.463591924432690803e+02 4.246908299083966023e+28
9.465259811624166559e+02 1.387105489155995818e+29
9.466927698815642316e+02 4.800399868471676327e+28
9.468595586007118072e+02 3.453570872743971040e+29
9.470263473198593829e+02 -3.159959941894351873e+28
9.471931360390069585e+02 1.094428135211690640e+29
9.473599247581543068e+02 1.734496395462730285e+29
9.475267134773018824e+02 2.183235255409697457e+29
9.476935021964494581e+02 2.001563216304959725e+29
9.478602909155970337e+02 3.877309615430930753e+29
9.480270796347446094e+02 -2.723462208305904527e+29
9.481938683538921850e+02 5.719476926072488132e+29
9.483606570730397607e+02 9.443343100493523664e+28
9.485274457921873363e+02 1.887690519911496013e+29
9.486942345113349120e+02 -8.076459196210238310e+28
9.488610232304824876e+02 2.540358473805803956e+29
9.490278119496300633e+02 9.332767057124863890e+28
9.491946006687776389e+02 2.496137651719502567e+29
9.493613893879252146e+02 -1.590103149672197127e+28
9.495281781070727902e+02 4.367950499348892806e+29
9.496949668262203659e+02 1.246882495097769360e+29
9.498617555453679415e+02 7.912340041263033762e+28
9.500285442645154035e+02 3.717982430270504228e+28
9.501953329836628654e+02 2.740217594300751449e+29
9.503621217028104411e+02 9.674716902417038835e+28
9.505289104219580167e+02 1.914974359795119337e+29
9.506956991411055924e+02 8.419152874657377695e+28
9.508624878602531680e+02 4.317849376556886316e+29
9.510292765794007437e+02 -9.841427031519912007e+28
9.511960652985483193e+02 2.191684277636982487e+29
9.513628540176958950e+02 3.796675441383046146e+29
9.515296427368434706e+02 9.771139953386153058e+28
9.516964314559910463e+02 2.655085142123653252e+29
9.518632201751386219e+02 3.379716434694581614e+28
9.520300088942861976e+02 1.864870955507589195e+29
9.521967976134337732e+02 3.027116308777736403e+29
9.523635863325813489e+02 -1.220017061986426903e+29
9.525303750517288108e+02 3.236317270062418753e+29
9.526971637708763865e+02 -5.622117256552665517e+26
9.528639524900239621e+02 1.758531180113932026e+29
9.530307412091715378e+02 7.543480159135677221e+28
9.531975299283191134e+02 3.603021750566699549e+29
9.533643186474666891e+02 1.627016174470448570e+29
9.535311073666141510e+02 -7.670148078909524027e+27
9.536978960857617267e+02 1.211191781132896816e+29
9.538646848049093023e+02 2.112106710552896297e+29
9.540314735240568780e+02 2.022471088086982692e+29
9.541982622432044536e+02 -3.387553010929927145e+28
9.543650509623520293e+02 5.758529991756956438e+29
9.545318396814996049e+02 -7.121634943718746143e+28
9.546986284006471806e+02 2.594285416374064289e+29
9.548654171197947562e+02 1.402464699171906700e+29
9.550322058389423319e+02 1.920264071066792235e+29
9.551989945580897938e+02 2.066510420634119980e+29
9.553657832772373695e+02 1.355095698035505926e+29
9.555325719963849451e+02 3.856122311298596578e+29
9.556993607155325208e+02 1.355957501654570011e+29
9.558661494346800964e+02 7.354676170704770172e+28
9.560329381538276721e+02 1.567836933276119353e+29
9.561997268729752477e+02 1.064162976613890470e+29
9.563665155921228234e+02 1.325119491430434762e+29
9.565333043112703990e+02 3.681632029229674427e+29
9.567000930304178610e+02 1.251046971927737695e+29
9.568668817495654366e+02 1.798863845735319152e+29
9.570336704687130123e+02 1.709749548639527361e+29
9.572004591878605879e+02 3.065001671478777993e+29
9.573672479070081636e+02 1.421307547574170706e+28
9.575340366261557392e+02 1.930629608481276043e+29
9.577008253453033149e+02 1.583283928219504759e+28
9.578676140644507768e+02 2.611936822614421053e+29
9.580344027835983525e+02 5.303885508159591048e+28
9.582011915027459281e+02 2.205869384002009423e+29
9.583679802218935038e+02 3.299542516875934450e+29
9.585347689410410794e+02 -1.153978528756489511e+29
9.587015576601886551e+02 4.861164215044093972e+29
9.588683463793362307e+02 -5.441784453362314127e+28
9.590351350984838064e+02 1.700368820860056845e+29
9.592019238176313820e+02 3.645204739309903999e+29
9.593687125367789577e+02 1.513479730050442041e+29
9.595355012559265333e+02 -1.318857069611184606e+28
9.597022899750741090e+02 3.735639361676747461e+29
9.598690786942216846e+02 1.197237506263519884e+29
9.600358674133691466e+02 1.377774620725753750e+29
9.602026561325167222e+02 1.687235971567422154e+29
9.603694448516642979e+02 -9.085476161888387868e+27
9.605362335708117598e+02 2.758935900601535331e+29
9.607030222899593355e+02 3.201534135259073909e+29
9.608698110091069111e+02 2.493335426784361223e+29
9.610365997282544868e+02 6.771013337864889300e+29
9.612033884474020624e+02 -3.278551245814385237e+29
9.613701771665496381e+02 4.540784376667952212e+29
9.615369658856972137e+02 -1.933213802541126297e+29
9.617037546048447894e+02 3.572759794503496846e+29
9.618705433239923650e+02 2.258447839232926472e+29
9.620373320431399407e+02 3.540500258863391370e+29
9.622041207622875163e+02 -1.485509241753530348e+29
9.623709094814350919e+02 4.477812714635545071e+29
9.625376982005826676e+02 -1.105978481508759710e+29
9.627044869197302432e+02 5.200754554453282105e+29
9.628712756388778189e+02 -1.123135001250706443e+29
9.630380643580251672e+02 5.263545234616779649e+29
9.632048530771727428e+02 4.447989081839655531e+28
9.633716417963203185e+02 6.271220418872631488e+29
9.635384305154678941e+02 1.233803453714291394e+29
9.637052192346154698e+02 1.120103985335440454e+29
9.638720079537630454e+02 3.531289781548630542e+29
9.640387966729106211e+02 -1.114850650691641106e+29
9.642055853920581967e+02 3.937023362198464826e+29
9.643723741112057724e+02 -7.855545346520809226e+28
9.645391628303533480e+02 5.362023664861297633e+29
9.647059515495009236e+02 -1.840933475253483696e+29
9.648727402686484993e+02 4.088008443804299853e+29
9.650395289877960749e+02 -9.332088527862525785e+28
9.652063177069436506e+02 1.815030423088396348e+29
9.653731064260912262e+02 5.183490664422083328e+29
9.655398951452388019e+02 5.252382504854986775e+27
9.657066838643862638e+02 1.873703310329282327e+29
9.658734725835338395e+02 1.610545181971141128e+29
9.660402613026813015e+02 2.010132602400852547e+29
9.662070500218288771e+02 3.163721298903950306e+29
9.663738387409764528e+02 -1.234165711358666433e+29
9.665406274601240284e+02 4.032237977483419296e+29
9.667074161792716041e+02 -9.946364271808931617e+28
9.668742048984191797e+02 3.703009492322936490e+29
9.670409936175667553e+02 -8.675032484512168288e+28
9.672077823367143310e+02 4.140455453025131614e+29
9.673745710558619066e+02 -2.047966911051264172e+29
9.675413597750094823e+02 2.497898161532033176e+29
9.677081484941570579e+02 1.274371027889960545e+29
9.678749372133046336e+02 1.661343395679682554e+29
9.680417259324522092e+02 3.107911810998684203e+29
9.682085146515997849e+02 1.547520515365262117e+29
9.683753033707472468e+02 -3.674868585486102683e+28
9.685420920898948225e+02 4.129678047265330140e+29
9.687088808090423981e+02 1.352750081136521524e+29
9.688756695281899738e+02 7.219129472616651757e+28
9.690424582473375494e+02 -3.511812302270426868e+28
9.692092469664850114e+02 2.447773323460037266e+29
9.693760356856325870e+02 9.558543154287721444e+27
9.695428244047801627e+02 1.839308927712726444e+29
9.697096131239277383e+02 3.522004646861140046e+26
9.698764018430753140e+02 4.024889191915305386e+29
9.700431905622228896e+02 6.199089214608536017e+28
9.702099792813704653e+02 1.284543603556936541e+29
9.703767680005180409e+02 -2.905182291964987018e+28
9.705435567196656166e+02 2.683725714083079867e+29
9.707103454388131922e+02 -5.292983512636234678e+28
9.708771341579607679e+02 4.011518547786867466e+29
